Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,complaint,request,ticket_type_mapped
2670,Timothy James,cathybarry@example.com,50,Female,LG OLED,2020-07-21,Technical issue,Account access,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

If this is your first try to restore your content into a new environment using the following command I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-05-31 23:20:15,,,"account access i've accidentally deleted important data from my {product_purchased}. is there any way to recover the deleted files? i need them urgently.

if this is your first try to restore your content into a new environment using the following command i've tried troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
2675,Eileen May,jeffreyperez@example.com,52,Other,Google Nest,2020-04-05,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

What If I'm SENDING OUT AN HANDLE TO PEOPLE WHO DISCOVER AND/OR LITERALLY HAVE A HANDLE TO I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Chat,2023-06-01 07:59:23,,,"battery life i'm having an issue with the {product_purchased}. please assist.

what if i'm sending out an handle to people who discover and/or literally have a handle to i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
2676,Allen Guzman,smithandrew@example.net,58,Male,LG Washing Machine,2021-12-14,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


I am currently $1,564.00 EUR I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Medium,Phone,,,,"data loss i'm having an issue with the {product_purchased}. please assist.


i am currently $1,564.00 eur i've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",1,0,complaint
2679,Dominique Heath,allisonjason@example.com,69,Other,iPhone,2021-06-28,Technical issue,Product compatibility,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

Answer: Go back I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Couple thing anything too easy involve animal lot.,Critical,Email,2023-05-31 23:12:27,2023-06-01 13:59:27,3.0,"product compatibility i'm having trouble connecting my {product_purchased} to my home wi-fi network. it doesn't detect any networks, although other devices are connecting fine. what can be done to resolve this issue?

answer: go back i'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",1,0,complaint
2685,Sara Lucero,peckashley@example.net,48,Other,Garmin Forerunner,2021-12-24,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. {product_purchased}. {0}

# of Orders

$50.00 14.00

$75.00

$ I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,,"network problem i'm having an issue with the {product_purchased}. please assist. {product_purchased}. {0}

# of orders

$50.00 14.00

$75.00

$ i've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",1,0,complaint
2690,Jason Hanna,kaitlin13@example.org,61,Male,Samsung Soundbar,2020-09-01,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist. Contact.

Discovery

All Discovery customers are notified of their first purchase and if an order is returned through your Amazon affiliate, your credit card or e I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Social media,,,,"network problem i'm having an issue with the {product_purchased}. please assist. contact.

discovery

all discovery customers are notified of their first purchase and if an order is returned through your amazon affiliate, your credit card or e i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
2693,Jennifer Valenzuela,jennifer82@example.com,47,Male,LG Smart TV,2021-12-15,Technical issue,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

You're free to ask our experts and we can help. We're here I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,High,Phone,2023-06-01 04:31:48,,,"battery life i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue?

you're free to ask our experts and we can help. we're here i'm worried that the issue might be hardware-related and might require repair or replacement.",1,0,complaint
2700,Alexandra Leblanc,nsmith@example.com,36,Female,Fitbit Charge,2020-06-16,Technical issue,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. I've checked the device settings and made sure that everything is configured correctly.,Open,,Low,Phone,,,,product compatibility i'm having an issue with the {product_purchased}. please assist. i've checked the device settings and made sure that everything is configured correctly.,1,0,complaint
2701,Sean Lyons,scott90@example.org,63,Female,Amazon Kindle,2021-07-22,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

I have successfully activated an auto-login from www.myjail.us

Click here to continue...] I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Also wide a building main along.,Critical,Social media,2023-06-01 03:02:58,2023-06-01 13:34:58,1.0,"delivery problem i'm having an issue with the {product_purchased}. please assist.

i have successfully activated an auto-login from www.myjail.us

click here to continue...] i've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
2711,Christopher Shelton,briana26@example.net,70,Female,Nest Thermostat,2021-10-15,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

0 - 0 - 1 0 - 1

This is my first time I've bought this in the US and it's only been out for a few I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,High,Chat,2023-06-01 18:27:12,,,"payment issue i'm having an issue with the {product_purchased}. please assist.

0 - 0 - 1 0 - 1

this is my first time i've bought this in the us and it's only been out for a few i've noticed a sudden decrease in battery life on my {product_purchased}. it used to last much longer.",1,0,complaint
2715,Theresa Lopez,marissawilliamson@example.com,52,Female,Garmin Forerunner,2020-02-12,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.


When you pay with your credit card, or a card or debit card that was purchased directly from this site, please read these policies. Please select one. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 14:09:17,,,"software bug i'm having an issue with the {product_purchased}. please assist.


when you pay with your credit card, or a card or debit card that was purchased directly from this site, please read these policies. please select one. i've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
2716,Joseph Brown,seanclark@example.org,27,Female,PlayStation,2020-08-01,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

This is our best response to your queries. Use the form below.

{product_purchased, title='The best place to buy my I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Himself Congress population.,Low,Email,2023-05-31 23:04:19,2023-06-01 21:41:19,3.0,"product recommendation i'm having an issue with the {product_purchased}. please assist.

this is our best response to your queries. use the form below.

{product_purchased, title='the best place to buy my i've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",1,0,complaint
2724,Andrea Reed,browncrystal@example.com,21,Female,Fitbit Charge,2021-07-11,Technical issue,Account access,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? Thanks I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Medium,Social media,,,,"account access there seems to be a glitch in the {product_purchased} software. it freezes frequently, making it difficult to use. can you please provide a solution? thanks i've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",1,0,complaint
2726,Brandon May,careyjay@example.com,70,Other,Philips Hue Lights,2020-12-10,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

We will now have to take the $14 and give him 100% of the order. As you will be able to see if the $14 is enough I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 11:59:32,,,"refund request i'm having an issue with the {product_purchased}. please assist.

we will now have to take the $14 and give him 100% of the order. as you will be able to see if the $14 is enough i've tried different settings and configurations on my {product_purchased}, but the issue persists.",1,0,complaint
2738,Marcus Young,mary79@example.com,47,Other,GoPro Action Camera,2020-09-27,Technical issue,Payment issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I think if it are to be restored and the data restore is to be stored on my account it This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Critical,Social media,,,,"payment issue my {product_purchased} crashed, and i lost all the data stored on it. is there any way to recover the lost data? i think if it are to be restored and the data restore is to be stored on my account it this problem started occurring after the recent software update. i haven't made any other changes to the device.",1,0,complaint
2744,Robert Wise,penningtonangela@example.net,32,Female,Microsoft Xbox Controller,2021-08-29,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. -

I'm having an issue with the {""product"" : ""NicoBike""}. Please assist. -

I'm having an issue with I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Low,Chat,2023-06-01 22:02:54,,,"product setup i'm having an issue with the {product_purchased}. please assist. -

i'm having an issue with the {""product"" : ""nicobike""}. please assist. -

i'm having an issue with i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
2750,Trevor Smith,boydchristina@example.net,37,Male,Nintendo Switch,2021-10-26,Technical issue,Product recommendation,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? Simply use the link I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-05-31 23:45:03,,,"product recommendation i'm unable to access my {product_purchased} account. it keeps displaying an 'invalid credentials' error, even though i'm using the correct login information. how can i regain access to my account? simply use the link i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
2763,Michael Sullivan,carlospatel@example.net,65,Male,Lenovo ThinkPad,2021-02-19,Technical issue,Refund request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I will contact Sony and they will figure this out. Thanks :)

2 I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Agree leave walk thought professor defense.,High,Email,2023-06-01 11:16:19,2023-06-01 22:11:19,3.0,"refund request my {product_purchased} is making strange noises and not functioning properly. i suspect there might be a hardware issue. can you please help me with this? i will contact sony and they will figure this out. thanks :)

2 i've checked for any available software updates for my {product_purchased}, but there are none.",1,0,complaint
2765,Adrian Glover,pwalker@example.org,19,Male,Nintendo Switch Pro Controller,2021-06-26,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. */

$list - if (! $order) $('$customer-id');

$ordered - if (! $order.$search I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Email,2023-06-01 05:39:23,,,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist. */

$list - if (! $order) $('$customer-id');

$ordered - if (! $order.$search i've tried troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
2770,Sarah Gonzalez,baileystephen@example.net,46,Female,Roomba Robot Vacuum,2021-12-29,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I've just got back from a visit to California that was so amazing. I've been playing my favorite board game, the Tiptoe, for an I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Social media,,,,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist.

i've just got back from a visit to california that was so amazing. i've been playing my favorite board game, the tiptoe, for an i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
2772,Louis Mejia,mwilliams@example.org,50,Female,Amazon Echo,2020-06-26,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

You should do that as soon as you've purchased:

Go to your purchase page.

Tap the item information in the lower right hand corner I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Medium,Social media,,,,"product setup i'm having an issue with the {product_purchased}. please assist.

you should do that as soon as you've purchased:

go to your purchase page.

tap the item information in the lower right hand corner i've noticed that the issue occurs consistently when i use a specific feature or application on my {product_purchased}.",1,0,complaint
2773,Vincent Thompson,kimberlylawrence@example.org,69,Other,Google Pixel,2021-01-25,Technical issue,Product recommendation,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If your package was stolen, you will be able to recover the package for $ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Future expert bed phone kitchen.,Critical,Phone,2023-06-01 08:07:33,2023-06-01 14:20:33,5.0,"product recommendation i've forgotten my password for my {product_purchased} account, and the password reset option is not working. how can i recover my account?

if your package was stolen, you will be able to recover the package for $ i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
2775,Sarah Mooney,johnsonisabel@example.com,34,Male,Microsoft Office,2021-07-26,Technical issue,Product recommendation,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

I'm experiencing a software bug in the {product_p I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,High,Social media,2023-06-01 07:47:36,,,"product recommendation i'm encountering a software bug in the {product_purchased}. whenever i try to perform a specific action, the application crashes. are there any updates or fixes available?

i'm experiencing a software bug in the {product_p i've checked for any available software updates for my {product_purchased}, but there are none.",1,0,complaint
2777,Dawn Tucker,timothy65@example.com,61,Male,Nintendo Switch,2021-01-30,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Thank you

Signed by


Powered by Simple

Signed by Anonymous

From: London, UK


Powered by I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 10:52:39,,,"delivery problem i'm having an issue with the {product_purchased}. please assist.

thank you

signed by


powered by simple

signed by anonymous

from: london, uk


powered by i've tried troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
2778,Kenneth Harris,millererika@example.com,57,Male,HP Pavilion,2021-03-11,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. I have been looking for this for six years now; it is a great seller. It is always working and working. I am looking forward to playing with it! I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Social media,,,,"cancellation request i'm having an issue with the {product_purchased}. please assist. i have been looking for this for six years now; it is a great seller. it is always working and working. i am looking forward to playing with it! i'm using the original charger that came with my {product_purchased}, but it's not charging properly.",1,0,complaint
2779,Veronica Moreno,benjamin19@example.com,34,Male,Fitbit Charge,2021-02-13,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

If you're not being accepted by SBC it means that you need to reach the sales support number for your product.

So don't forget to I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Phone,2023-06-01 06:06:43,,,"payment issue i'm having an issue with the {product_purchased}. please assist.

if you're not being accepted by sbc it means that you need to reach the sales support number for your product.

so don't forget to i'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",1,0,complaint
2796,Neil Davis,edwardsandrew@example.org,33,Other,Nikon D,2020-10-24,Technical issue,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?


Thanks for your help I am locked for about 90 days.

Thanks I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Sense movement television work store whatever.,High,Social media,2023-06-01 19:52:06,2023-06-01 10:25:06,5.0,"hardware issue i'm facing issues logging into my {product_purchased} account. it says my account is locked. what should i do to unlock it?


thanks for your help i am locked for about 90 days.

thanks i need assistance as soon as possible because it's affecting my work and productivity.",1,0,complaint
2808,Beth Chaney,leejulie@example.org,56,Other,MacBook Pro,2021-03-30,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I tried to install an installed Java EE, and it just didn't work.

I tried installing an APK, and it just installed Java EE I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Sound relate claim.,Critical,Email,2023-06-01 07:11:19,2023-06-01 20:07:19,5.0,"hardware issue i'm having an issue with the {product_purchased}. please assist.

i tried to install an installed java ee, and it just didn't work.

i tried installing an apk, and it just installed java ee i've checked for software updates, and my {product_purchased} is already running the latest version.",1,0,complaint
2809,Penny Maxwell,amclaughlin@example.com,49,Female,Philips Hue Lights,2021-04-21,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Please. Just help!

And then one question... Electronics.

If I get an email asking me what the battery guideline for most laptops works under and I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,None wish option.,Critical,Email,2023-06-01 17:01:21,2023-06-01 18:41:21,5.0,"cancellation request i'm having an issue with the {product_purchased}. please assist. please. just help!

and then one question... electronics.

if i get an email asking me what the battery guideline for most laptops works under and i've noticed a sudden decrease in battery life on my {product_purchased}. it used to last much longer.",1,0,complaint
2812,Nicole Anderson,lhernandez@example.net,19,Female,Autodesk AutoCAD,2020-11-29,Technical issue,Product setup,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Your software's product or service is registered with a specific API, which then I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Serve page party company save as information.,Critical,Social media,2023-06-01 07:17:25,2023-06-01 14:10:25,3.0,"product setup i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue?

your software's product or service is registered with a specific api, which then i've noticed a peculiar error message popping up on my {product_purchased} screen. it says '{error_message}'. what does it mean?",1,0,complaint
2819,Alan Vang,mark33@example.com,39,Male,Dyson Vacuum Cleaner,2020-04-03,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

In this event, you will see a new request that should resolve for you.

If a problem persists, the product and manufacturer message will be updated I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Effect even wind western stuff never teacher lead.,Medium,Social media,2023-06-01 15:10:35,2023-06-01 18:40:35,3.0,"peripheral compatibility i'm having an issue with the {product_purchased}. please assist.

in this event, you will see a new request that should resolve for you.

if a problem persists, the product and manufacturer message will be updated i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
2821,Troy Smith,wilsonsarah@example.org,56,Other,Sony Xperia,2021-10-18,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

The price is already $23.79 per month. But you can easily turn this down through PayPal, even after payment is taken out, after $23 I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Partner way school detail behind.,Critical,Phone,2023-06-01 19:47:37,2023-06-01 01:22:37,5.0,"hardware issue i'm having an issue with the {product_purchased}. please assist.

the price is already $23.79 per month. but you can easily turn this down through paypal, even after payment is taken out, after $23 i've noticed that the issue occurs consistently when i use a specific feature or application on my {product_purchased}.",1,0,complaint
2829,William Norman,tdonaldson@example.org,39,Other,Amazon Echo,2021-08-28,Technical issue,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

1. Open the {product_purchased} tab under {device I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Effort occur avoid section arm professor quality matter.,Medium,Chat,2023-06-01 05:50:51,2023-06-01 09:16:51,3.0,"battery life i've noticed a software bug in the {product_purchased} app. it's causing data loss and unexpected errors. how can i resolve this issue?

1. open the {product_purchased} tab under {device i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
2833,Tracy Johnson,brandon11@example.com,56,Male,Canon EOS,2020-05-31,Technical issue,Software bug,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

Yes. You can download any update you like. However, I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Office each boy gas less participant anyone.,Low,Phone,2023-06-01 13:19:54,2023-06-01 05:01:54,1.0,"software bug i'm encountering a software bug in the {product_purchased}. whenever i try to perform a specific action, the application crashes. are there any updates or fixes available?

yes. you can download any update you like. however, i've noticed a sudden decrease in battery life on my {product_purchased}. it used to last much longer.",1,0,complaint
2834,Patricia Wade,michaeleverett@example.org,41,Female,Nintendo Switch Pro Controller,2021-05-25,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

My Name = http://t.co/L5fGnT4qkV [email protected] : http://t.co/K I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Medium,Chat,2023-06-01 16:53:56,,,"account access i'm having an issue with the {product_purchased}. please assist.

my name = http://t.co/l5fgnt4qkv [email protected] : http://t.co/k i've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",1,0,complaint
2835,Angel Huerta,psnyder@example.org,19,Other,Philips Hue Lights,2021-11-15,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

3.2.1.2:

• • Change title of the product before your purchase

• • Add your name and your billing address I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Medium,Social media,,,,"display issue i'm having an issue with the {product_purchased}. please assist.

3.2.1.2:

• • change title of the product before your purchase

• • add your name and your billing address i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
2845,Joy Chavez,williamperkins@example.org,62,Other,Google Nest,2021-06-15,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Product #: P-01-0510 P-01-0510 - 4yr. 16cm x 25cm - $49.99 $34 I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Email,2023-06-01 03:22:11,,,"product compatibility i'm having an issue with the {product_purchased}. please assist.

product #: p-01-0510 p-01-0510 - 4yr. 16cm x 25cm - $49.99 $34 i'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",1,0,complaint
2846,April Evans,bbrewer@example.net,37,Other,Canon EOS,2020-01-21,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. This package is not for sale to a public person. I am using the product and are not responsible for you leaving the package. This package has to be purchased separately I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Above contain question world.,High,Chat,2023-06-01 03:27:12,2023-06-01 08:19:12,1.0,"delivery problem i'm having an issue with the {product_purchased}. please assist. this package is not for sale to a public person. i am using the product and are not responsible for you leaving the package. this package has to be purchased separately i've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",1,0,complaint
2847,Kenneth Moore,kathryn53@example.com,46,Female,iPhone,2020-08-05,Technical issue,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If you haven't installed Nginx for this upgrade please try it first (it installs I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Chat,,,,"software bug i'm facing issues logging into my {product_purchased} account. it says my account is locked. what should i do to unlock it?

if you haven't installed nginx for this upgrade please try it first (it installs i'm not sure if this issue is specific to my device or if others have reported similar problems.",1,0,complaint
2848,Ashley Gray,hcoleman@example.net,45,Female,Amazon Echo,2020-06-20,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Purchased from:

In the U.S.P.G. with a credit or debit card.

Last updated: 12/ This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Space bit number care late future.,High,Chat,2023-06-01 02:42:15,2023-06-01 08:12:15,2.0,"account access i'm having an issue with the {product_purchased}. please assist.

purchased from:

in the u.s.p.g. with a credit or debit card.

last updated: 12/ this problem started occurring after the recent software update. i haven't made any other changes to the device.",1,0,complaint
2853,Kevin Robertson,jarvisjessica@example.net,37,Female,Lenovo ThinkPad,2020-01-14,Technical issue,Network problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

It sounds bad. All it does is give me the feeling of the I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Low,Social media,,,,"network problem my {product_purchased} is making strange noises and not functioning properly. i suspect there might be a hardware issue. can you please help me with this?

it sounds bad. all it does is give me the feeling of the i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
2856,Crystal Hahn,timothybutler@example.net,29,Other,Canon DSLR Camera,2021-12-10,Technical issue,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Medium,Phone,,,,hardware issue i'm having an issue with the {product_purchased}. please assist. i need assistance as soon as possible because it's affecting my work and productivity.,1,0,complaint
2857,Rita Hughes,jamesthompson@example.net,27,Female,LG Washing Machine,2021-12-29,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist. The items included herein will be delivered to the address and product name on the address page on your computer.


I reserve the right to change the item(s I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Road meeting career build cultural mother myself.,High,Phone,2023-06-01 05:56:27,2023-06-01 21:11:27,1.0,"data loss i'm having an issue with the {product_purchased}. please assist. the items included herein will be delivered to the address and product name on the address page on your computer.


i reserve the right to change the item(s i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
2860,Ronald Harper,tylerreynolds@example.org,57,Other,Nikon D,2021-06-22,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. Sorry if this is a problem. Please let me know.

I use the {product_purchased} because I have so many ""tricks"" I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Back carry establish stage remain PM.,High,Phone,2023-06-01 15:46:31,2023-06-01 09:48:31,5.0,"product recommendation i'm having an issue with the {product_purchased}. please assist. sorry if this is a problem. please let me know.

i use the {product_purchased} because i have so many ""tricks"" i've already contacted customer support multiple times, but the issue remains unresolved.",1,0,complaint
2861,Christine Calderon,matthew23@example.net,42,Other,Nikon D,2021-02-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. https://www.tacastyle.com/product/v-0-c-8-0-virgin-tales-4-2- The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Chat,2023-06-01 09:17:33,,,"software bug i'm having an issue with the {product_purchased}. please assist. https://www.tacastyle.com/product/v-0-c-8-0-virgin-tales-4-2- the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
2868,Robert Acevedo,jcruz@example.net,22,Male,Garmin Forerunner,2020-09-10,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Phone,2023-06-01 20:45:39,,,"account access i'm having an issue with the {product_purchased}. please assist. i've checked for software updates, and my {product_purchased} is already running the latest version.",1,0,complaint
2869,Timothy Williams,browntimothy@example.net,43,Female,Adobe Photoshop,2020-09-07,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. </p> # Create the invoice in $PAGE{input_order_key} # We need to configure our admin account to use {product_purch The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Critical,Chat,2023-06-01 09:51:41,,,"cancellation request i'm having an issue with the {product_purchased}. please assist. </p> # create the invoice in $page{input_order_key} # we need to configure our admin account to use {product_purch the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
2874,David Thompson,xmorton@example.com,18,Female,Dyson Vacuum Cleaner,2021-02-01,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist. (926)

I'm having an issue with the {product_purchased}. Please assist. (926) (968)

I I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,,"refund request i'm having an issue with the {product_purchased}. please assist. (926)

i'm having an issue with the {product_purchased}. please assist. (926) (968)

i i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
